Date	Time	HCR.Stor.Inst.0.0.Best	[ac-ft]
10/15/2004	17:30	208652.002	
10/15/2004	18:00	208634.002	
10/15/2004	18:30	208616.002	
10/15/2004	19:00	208598.002	
10/15/2004	19:30	208580.002	
10/15/2004	20:00	208562.002	
10/15/2004	20:30	208544.002	
10/15/2004	21:00	208526.002	
10/15/2004	21:30	208508.002	
10/15/2004	22:00	208490.002	
10/15/2004	22:30	208472.002	
10/15/2004	23:00	208454.002	
10/15/2004	23:30	208436.002	
10/16/2004	0:00	208418.002	
10/16/2004	0:30	208400.002	
10/16/2004	1:00	208382.001	
10/16/2004	1:30	208364.001	
10/16/2004	2:00	208346.001	
10/16/2004	2:30	208310.001	
10/16/2004	3:00	208292.001	
10/16/2004	3:30	208292.001	
10/16/2004	4:00	208274.001	
10/16/2004	4:30	208238.001	
10/16/2004	5:00	208220.001	
10/16/2004	5:30	208202.001	
10/16/2004	6:00	208184.001	
10/16/2004	6:30	208166.001	
10/16/2004	7:00	208148.001	
10/16/2004	7:30	208130.001	
10/16/2004	8:00	208112.001	
10/16/2004	8:30	208076.001	
10/16/2004	9:00	208058.001	
10/16/2004	9:30	208058.001	
10/16/2004	10:00	208022.001	
10/16/2004	10:30	208004.001	
10/16/2004	11:00	207986.001	
10/16/2004	11:30	207986.001	
10/16/2004	12:00	207950.001	
10/16/2004	12:30	207932.001	
10/16/2004	13:00	207914.001	
10/16/2004	13:30	207878.001	
10/16/2004	14:00	207860.001	
10/16/2004	14:30	207842.001	
10/16/2004	15:00	207842.001	
10/16/2004	15:30	207806.001	
10/16/2004	16:00	207788	
10/16/2004	16:30	207770	
10/16/2004	17:00	207752	
10/16/2004	17:30	207752	
10/16/2004	18:00	207734	
10/16/2004	18:30	207698	
10/16/2004	19:00	207680	
10/16/2004	19:30	207662	
10/16/2004	20:00	207644	
10/16/2004	20:30	207626	
10/16/2004	21:00	207608	
10/16/2004	21:30	207590	
10/16/2004	22:00	207572	
10/16/2004	22:30	207554	
10/16/2004	23:00	207536	
10/16/2004	23:30	207518	
10/17/2004	0:00	207500	
10/17/2004	0:30	207466	
10/17/2004	1:00	207449	
10/17/2004	1:30	207449	
10/17/2004	2:00	207432	
10/17/2004	2:30	207415	
10/17/2004	3:00	207381	
10/17/2004	3:30	207364	
10/17/2004	4:00	207364	
10/17/2004	4:30	207347	
10/17/2004	5:00	207330	
10/17/2004	5:30	207330	
10/17/2004	6:00	207313	
10/17/2004	6:30	207279	
10/17/2004	7:00	207228	
10/17/2004	7:30	207228	
10/17/2004	8:00	207245	
10/17/2004	8:30	207211.001	
10/17/2004	9:00	207194.001	
10/17/2004	9:30	207228	
10/17/2004	10:00	207211.001	
10/17/2004	10:30	207177.001	
10/17/2004	11:00	207211.001	
10/17/2004	11:30	207211.001	
10/17/2004	12:00	207194.001	
10/17/2004	12:30	207177.001	
10/17/2004	13:00	207160.001	
10/17/2004	13:30	207126.001	
10/17/2004	14:00	207126.001	
10/17/2004	14:30	207126.001	
10/17/2004	15:00	207126.001	
10/17/2004	15:30	207109.001	
10/17/2004	16:00	207092.001	
10/17/2004	16:30	207075.001	
10/17/2004	17:00	207058.001	
10/17/2004	17:30	207058.001	
10/17/2004	18:00	207058.001	
10/17/2004	18:30	207041.001	
10/17/2004	19:00	207041.001	
10/17/2004	19:30	207041.001	
10/17/2004	20:00	207041.001	
10/17/2004	20:30	207024.001	
10/17/2004	21:00	207024.001	
10/17/2004	21:30	207007.001	
10/17/2004	22:00	207007.001	
10/17/2004	22:30	206990.001	
10/17/2004	23:00	206973.001	
10/17/2004	23:30	206973.001	
10/18/2004	0:00	206973.001	
10/18/2004	0:30	206956.001	
10/18/2004	1:00	206939.001	
10/18/2004	2:00	206922.001	
10/18/2004	2:30	206922.001	
10/18/2004	3:00	206922.001	
10/18/2004	3:30	206922.001	
10/18/2004	4:00	206905.001	
10/18/2004	4:30	206888.001	
10/18/2004	5:00	206871.001	
10/18/2004	5:30	206871.001	
10/18/2004	6:00	206871.001	
10/18/2004	6:30	206854.001	
10/18/2004	7:00	206854.001	
10/18/2004	7:30	206837.001	
10/18/2004	8:00	206837.001	
10/18/2004	8:30	206820.001	
10/18/2004	9:00	206820.001	
10/18/2004	9:30	206803.001	
10/18/2004	10:00	206803.001	
10/18/2004	10:30	206786.001	
10/18/2004	11:00	206786.001	
10/18/2004	11:30	206769.001	
10/18/2004	12:00	206752.001	
10/18/2004	12:30	206752.001	
10/18/2004	13:00	206735.001	
10/18/2004	13:30	206735.001	
10/18/2004	14:00	206718.001	
10/18/2004	14:30	206718.001	
10/18/2004	15:00	206701.001	
10/18/2004	15:30	206701.001	
10/18/2004	16:00	206684.001	
10/18/2004	16:30	206684.001	
10/18/2004	17:00	206667.001	
10/18/2004	17:30	206650.002	
10/18/2004	18:00	206650.002	
10/18/2004	18:30	206633.002	
10/18/2004	19:00	206633.002	
10/18/2004	19:30	206616.002	
10/18/2004	20:00	206616.002	
10/18/2004	20:30	206599.002	
10/18/2004	21:00	206599.002	
10/18/2004	21:30	206565.002	
10/18/2004	22:00	206565.002	
10/18/2004	22:30	206565.002	
10/18/2004	23:00	206548.002	
10/18/2004	23:30	206548.002	
10/19/2004	0:00	206531.002	
10/19/2004	0:30	206548.002	
10/19/2004	1:00	206531.002	
10/19/2004	1:30	206531.002	
10/19/2004	2:00	206514.002	
10/19/2004	2:30	206497.002	
10/19/2004	3:00	206463.002	
10/19/2004	3:30	206463.002	
10/19/2004	4:00	206446.002	
10/19/2004	4:30	206446.002	
10/19/2004	5:00	206446.002	
10/19/2004	5:30	206429.002	
10/19/2004	6:00	206412.002	
10/19/2004	6:30	206395.002	
10/19/2004	7:00	206395.002	
10/19/2004	7:30	206378.002	
10/19/2004	8:00	206378.002	
10/19/2004	8:30	206361.002	
10/19/2004	9:00	206378.002	
10/19/2004	9:30	206344.002	
10/19/2004	10:00	206361.002	
10/19/2004	10:30	206327.002	
10/19/2004	11:00	206310.002	
10/19/2004	11:30	206310.002	
10/19/2004	12:00	206276.002	
10/19/2004	12:30	206259.002	
10/19/2004	13:00	206242.002	
10/19/2004	13:30	206225.002	
10/19/2004	14:00	206225.002	
10/19/2004	14:30	206208.002	
10/19/2004	15:00	206208.002	
10/19/2004	15:30	206191.002	
10/19/2004	16:00	206157.002	
10/19/2004	16:30	206140.002	
10/19/2004	17:00	206140.002	
10/19/2004	17:30	206123.002	
10/19/2004	18:00	206123.002	
10/19/2004	18:30	206089.003	
10/19/2004	19:00	206072.003	
10/19/2004	19:30	206072.003	
10/19/2004	20:00	206055.003	
10/19/2004	20:30	206038.003	
10/19/2004	21:00	206038.003	
10/19/2004	21:30	206021.003	
10/19/2004	22:00	206004.003	
10/19/2004	22:30	205987.003	
10/19/2004	23:00	205987.003	
10/19/2004	23:30	205970.003	
10/20/2004	0:00	205953.003	
10/20/2004	0:30	205936.003	
10/20/2004	1:00	205936.003	
10/20/2004	1:30	205919.003	
10/20/2004	2:00	205919.003	
10/20/2004	2:30	205919.003	
10/20/2004	3:00	205902.003	
10/20/2004	3:30	205885.003	
10/20/2004	4:00	205868.003	
10/20/2004	4:30	205868.003	
10/20/2004	5:00	205868.003	
10/20/2004	5:30	205851.003	
10/20/2004	6:00	205834.003	
10/20/2004	6:30	205817.003	
10/20/2004	7:00	205817.003	
10/20/2004	7:30	205783.003	
10/20/2004	8:00	205783.003	
10/20/2004	8:30	205783.003	
10/20/2004	9:00	205766.003	
10/20/2004	9:30	205749.003	
10/20/2004	10:00	205715.003	
10/20/2004	10:30	205715.003	
10/20/2004	11:00	205698.003	
10/20/2004	11:30	205698.003	
10/20/2004	12:00	205681.003	
10/20/2004	12:30	205664.003	
10/20/2004	13:00	205647.003	
10/20/2004	13:30	205630.003	
10/20/2004	14:00	205630.003	
10/20/2004	14:30	205630.003	
10/20/2004	15:00	205613.003	
10/20/2004	15:30	205596.003	
10/20/2004	16:00	205579.003	
10/20/2004	16:30	205562.003	
10/20/2004	17:00	205562.003	
10/20/2004	17:30	205545.004	
10/20/2004	18:00	205545.004	
10/20/2004	18:30	205528.004	
10/20/2004	19:00	205511.004	
10/20/2004	19:30	205494.004	
10/20/2004	20:00	205494.004	
10/20/2004	20:30	205477.004	
10/20/2004	21:00	205460.004	
10/20/2004	21:30	205460.004	
10/20/2004	22:00	205443.004	
10/20/2004	22:30	205426.004	
10/20/2004	23:00	205409.004	
10/20/2004	23:30	205409.004	
10/21/2004	0:00	205392.004	
10/21/2004	0:30	205375.004	
10/21/2004	1:00	205358.004	
10/21/2004	1:30	205341.004	
10/21/2004	2:00	205341.004	
10/21/2004	2:30	205324.004	
10/21/2004	3:00	205307.004	
10/21/2004	3:30	205290.004	
10/21/2004	4:00	205273.004	
10/21/2004	4:30	205273.004	
10/21/2004	5:00	205239.004	
10/21/2004	5:30	205239.004	
10/21/2004	6:00	205222.004	
10/21/2004	6:30	205205.004	
10/21/2004	7:00	205188.004	
10/21/2004	7:30	205171.004	
10/21/2004	8:00	205171.004	
10/21/2004	8:30	205154.004	
10/21/2004	9:00	205137.004	
10/21/2004	9:30	205120.004	
10/21/2004	10:00	205120.004	
10/21/2004	10:30	205103.004	
10/21/2004	11:00	205086.004	
10/21/2004	11:30	205069.004	
10/21/2004	12:00	205052.004	
10/21/2004	12:30	205035.004	
10/21/2004	13:00	205018.004	
10/21/2004	13:30	205018.004	
10/21/2004	14:00	205001.004	
10/21/2004	14:30	204984.005	
10/21/2004	15:00	204967.005	
10/21/2004	15:30	204950.005	
10/21/2004	16:00	204933.005	
10/21/2004	16:30	204933.005	
10/21/2004	17:00	204916.005	
10/21/2004	17:30	204899.005	
10/21/2004	18:00	204882.005	
10/21/2004	18:30	204865.005	
10/21/2004	19:00	204848.005	
10/21/2004	19:30	204848.005	
10/21/2004	20:00	204831.005	
10/21/2004	20:30	204814.005	
10/21/2004	21:00	204797.005	
10/21/2004	21:30	204780.005	
10/21/2004	22:00	204780.005	
10/21/2004	22:30	204763.005	
10/21/2004	23:00	204746.005	
10/21/2004	23:30	204729.005	
10/22/2004	0:00	204729.005	
10/22/2004	0:30	204712.005	
10/22/2004	1:00	204695.005	
10/22/2004	1:30	204661.005	
10/22/2004	2:00	204661.005	
10/22/2004	2:30	204644.005	
10/22/2004	3:00	204644.005	
10/22/2004	3:30	204627.005	
10/22/2004	4:00	204610.005	
10/22/2004	4:30	204593.005	
10/22/2004	5:00	204576.005	
10/22/2004	5:30	204559.005	
10/22/2004	6:00	204559.005	
10/22/2004	6:30	204542.005	
10/22/2004	7:00	204525.005	
10/22/2004	7:30	204525.005	
10/22/2004	8:00	204508.005	
10/22/2004	8:30	204491.005	
10/22/2004	9:00	204491.005	
10/22/2004	9:30	204457.005	
10/22/2004	10:00	204457.005	
10/22/2004	10:30	204440.005	
10/22/2004	11:00	204423.006	
10/22/2004	11:30	204406.006	
10/22/2004	12:00	204406.006	
10/22/2004	12:30	204389.006	
10/22/2004	13:00	204372.006	
10/22/2004	13:30	204355.006	
10/22/2004	14:00	204338.006	
10/22/2004	14:30	204338.006	
10/22/2004	15:00	204321.006	
10/22/2004	15:30	204304.006	
10/22/2004	16:00	204304.006	
10/22/2004	16:30	204287.006	
10/22/2004	17:00	204287.006	
10/22/2004	17:30	204270.006	
10/22/2004	18:00	204253.006	
10/22/2004	18:30	204253.006	
10/22/2004	19:00	204253.006	
10/22/2004	19:30	204219.006	
10/22/2004	20:00	204202.006	
10/22/2004	20:30	204219.006	
10/22/2004	21:00	204219.006	
10/22/2004	21:30	203479.3	
10/22/2004	22:00	204202.006	
10/22/2004	22:30	203479.3	
10/22/2004	23:00	203479	
10/22/2004	23:30	203497.8	
10/23/2004	0:00	204236.006	
10/23/2004	0:30	203516.6	
10/23/2004	1:00	204270.006	
10/23/2004	1:30	203554.2	
10/23/2004	2:00	204270.006	
10/23/2004	2:30	203573	
10/23/2004	3:00	204287.006	
10/23/2004	3:30	203591.8	
10/23/2004	4:00	204321.006	
10/23/2004	4:30	203629.3	
10/23/2004	5:00	204355.006	
10/23/2004	6:00	204372.006	
10/23/2004	6:30	203704.5	
10/23/2004	7:00	204423.006	
10/23/2004	7:30	203741.9	
10/23/2004	8:00	204457.005	
10/23/2004	8:30	203779.5	
10/23/2004	9:00	204491.005	
10/23/2004	9:30	203817.1	
10/23/2004	10:00	204525.005	
10/23/2004	10:30	203873.6	
10/23/2004	11:00	204576.005	
10/23/2004	11:30	203892.3	
10/23/2004	12:00	204610.005	
10/23/2004	12:30	203948.8	
10/23/2004	13:00	204627.005	
10/23/2004	13:30	204644.005	
10/23/2004	14:00	204644.005	
10/23/2004	14:30	204661.005	
10/23/2004	15:00	204678.005	
10/23/2004	15:30	204678.005	
10/23/2004	16:00	204695.005	
10/23/2004	16:30	204695.005	
10/23/2004	17:00	204695.005	
10/23/2004	17:30	204712.005	
10/23/2004	18:00	204729.005	
10/23/2004	18:30	204729.005	
10/23/2004	19:00	204746.005	
10/23/2004	19:30	204746.005	
10/23/2004	20:00	204746.005	
10/23/2004	20:30	204763.005	
10/23/2004	21:00	204763.005	
10/23/2004	21:30	204780.005	
10/23/2004	22:00	204780.005	
10/23/2004	22:30	204780.005	
10/23/2004	23:00	204780.005	
10/23/2004	23:30	204797.005	
10/24/2004	0:00	204797.005	
10/24/2004	0:30	204797.005	
10/24/2004	1:00	204814.005	
10/24/2004	1:30	204814.005	
10/24/2004	2:00	204814.005	
10/24/2004	2:30	204814.005	
10/24/2004	3:00	204814.005	
10/24/2004	3:30	204814.005	
10/24/2004	4:00	204814.005	
10/24/2004	4:30	204814.005	
10/24/2004	5:00	204814.005	
10/24/2004	5:30	204814.005	
10/24/2004	6:00	204814.005	
10/24/2004	6:30	204814.005	
10/24/2004	7:00	204814.005	
10/24/2004	7:30	204814.005	
10/24/2004	8:00	204814.005	
10/24/2004	8:30	204814.005	
10/24/2004	9:00	204814.005	
10/24/2004	9:30	204814.005	
10/24/2004	10:00	204814.005	
10/24/2004	10:30	204814.005	
10/24/2004	11:00	204814.005	
10/24/2004	11:30	204797.005	
10/24/2004	12:00	204797.005	
10/24/2004	12:30	204797.005	
10/24/2004	13:00	204797.005	
10/24/2004	13:30	204797.005	
10/24/2004	14:00	204780.005	
10/24/2004	14:30	204780.005	
10/24/2004	15:00	204780.005	
10/24/2004	15:30	204780.005	
10/24/2004	16:00	204763.005	
10/24/2004	16:30	204763.005	
10/24/2004	17:00	204763.005	
10/24/2004	17:30	204746.005	
10/24/2004	18:00	204746.005	
10/24/2004	18:30	204746.005	
10/24/2004	19:00	204746.005	
10/24/2004	19:30	204729.005	
10/24/2004	20:00	204729.005	
10/24/2004	20:30	204729.005	
10/24/2004	21:00	204729.005	
10/24/2004	21:30	204712.005	
10/24/2004	22:00	204712.005	
10/24/2004	22:30	204712.005	
10/24/2004	23:00	204695.005	
10/24/2004	23:30	204695.005	
10/25/2004	0:00	204695.005	
10/25/2004	0:30	204678.005	
10/25/2004	1:00	204661.005	
10/25/2004	1:30	204661.005	
10/25/2004	2:00	204661.005	
10/25/2004	2:30	204661.005	
10/25/2004	3:00	204644.005	
10/25/2004	3:30	204644.005	
10/25/2004	4:00	204627.005	
10/25/2004	4:30	204627.005	
10/25/2004	5:00	204610.005	
10/25/2004	5:30	204610.005	
10/25/2004	6:00	204593.005	
10/25/2004	6:30	204593.005	
10/25/2004	7:00	204576.005	
10/25/2004	7:30	204576.005	
10/25/2004	8:00	204559.005	
10/25/2004	8:30	204559.005	
10/25/2004	9:00	204542.005	
10/25/2004	9:30	204542.005	
10/25/2004	10:00	204525.005	
10/25/2004	10:30	204508.005	
10/25/2004	11:00	204491.005	
10/25/2004	11:30	204491.005	
10/25/2004	12:00	204474.005	
10/25/2004	12:30	204474.005	
10/25/2004	13:00	204474.005	
10/25/2004	13:30	204457.005	
10/25/2004	14:00	204440.005	
10/25/2004	14:30	204423.006	
10/25/2004	15:00	204423.006	
10/25/2004	15:30	204423.006	
10/25/2004	16:00	204406.006	
10/25/2004	16:30	204389.006	
10/25/2004	17:00	204355.006	
10/25/2004	17:30	204355.006	
10/25/2004	18:00	204355.006	
10/25/2004	18:30	204355.006	
10/25/2004	19:00	204355.006	
10/25/2004	19:30	204338.006	
10/25/2004	20:00	204321.006	
10/25/2004	20:30	204321.006	
10/25/2004	21:00	204304.006	
10/25/2004	21:30	204287.006	
10/25/2004	22:00	204287.006	
10/25/2004	22:30	204287.006	
10/25/2004	23:00	204270.006	
10/25/2004	23:30	204253.006	
10/26/2004	0:00	204236.006	
10/26/2004	0:30	204236.006	
10/26/2004	1:00	204219.006	
10/26/2004	1:30	204219.006	
10/26/2004	2:00	204185.006	
10/26/2004	2:30	204168.006	
10/26/2004	3:00	204134.006	
10/26/2004	3:30	204134.006	
10/26/2004	4:00	204100.006	
10/26/2004	4:30	204100.006	
10/26/2004	5:00	204082.006	
10/26/2004	5:30	204046.006	
10/26/2004	6:00	204028.006	
10/26/2004	6:30	204010.006	
10/26/2004	7:00	203992.006	
10/26/2004	7:30	203974.006	
10/26/2004	8:00	203956.006	
10/26/2004	8:30	203938.006	
10/26/2004	9:00	203902.006	
10/26/2004	9:30	203884.006	
10/26/2004	10:00	203866.006	
10/26/2004	10:30	203848.006	
10/26/2004	11:00	203830.006	
10/26/2004	11:30	203812.006	
10/26/2004	12:00	203794.006	
10/26/2004	12:30	203776.006	
10/26/2004	13:00	203740.005	
10/26/2004	13:30	203722.005	
10/26/2004	14:00	203722.005	
10/26/2004	14:30	203686.005	
10/26/2004	15:00	203668.005	
10/26/2004	15:30	203650.005	
10/26/2004	16:00	203632.005	
10/26/2004	16:30	203614.005	
10/26/2004	17:00	203596.005	
10/26/2004	17:30	203578.005	
10/26/2004	18:00	203560.005	
10/26/2004	18:30	203542.005	
10/26/2004	19:00	203524.005	
10/26/2004	19:30	203506.005	
10/26/2004	20:00	203488.005	
10/26/2004	20:30	203470.005	
10/26/2004	21:00	203452.005	
10/26/2004	21:30	203434.005	
10/26/2004	22:00	203416.005	
10/26/2004	22:30	203398.005	
10/26/2004	23:00	203380.005	
10/26/2004	23:30	203362.005	
10/27/2004	0:00	203344.005	
10/27/2004	0:30	203326.005	
10/27/2004	1:00	203308.005	
10/27/2004	1:30	203290.005	
10/27/2004	2:00	203272.005	
10/27/2004	2:30	203254.005	
10/27/2004	3:00	203236.005	
10/27/2004	3:30	203218.005	
10/27/2004	4:00	203200.005	
10/27/2004	4:30	203164.005	
10/27/2004	5:00	203164.005	
10/27/2004	5:30	203146.004	
10/27/2004	6:00	203128.004	
10/27/2004	6:30	203092.004	
10/27/2004	7:00	203092.004	
10/27/2004	7:30	203056.004	
10/27/2004	8:00	203038.004	
10/27/2004	8:30	203020.004	
10/27/2004	9:00	203002.004	
10/27/2004	9:30	203002.004	
10/27/2004	10:00	202984.004	
10/27/2004	10:30	202948.004	
10/27/2004	11:00	202930.004	
10/27/2004	11:30	202912.004	
10/27/2004	12:00	202894.004	
10/27/2004	12:30	202894.004	
10/27/2004	13:00	202876.004	
10/27/2004	13:30	202840.004	
10/27/2004	14:00	202822.004	
10/27/2004	14:30	202804.004	
10/27/2004	15:00	202786.004	
10/27/2004	15:30	202768.004	
10/27/2004	16:00	202750.004	
10/27/2004	16:30	202732.004	
10/27/2004	17:00	202714.004	
10/27/2004	17:30	202696.004	
10/27/2004	18:00	202678.004	
10/27/2004	18:30	202660.004	
10/27/2004	19:00	202642.004	
10/27/2004	19:30	202606.004	
10/27/2004	20:00	202588.004	
10/27/2004	20:30	202570.004	
10/27/2004	21:00	202552.003	
10/27/2004	21:30	202534.003	
10/27/2004	22:00	202516.003	
10/27/2004	22:30	202498.003	
10/27/2004	23:00	202480.003	
10/27/2004	23:30	202444.003	
10/28/2004	0:00	202426.003	
10/28/2004	0:30	202390.003	
10/28/2004	1:00	202372.003	
10/28/2004	1:30	202354.003	
10/28/2004	2:00	202318.003	
10/28/2004	2:30	202300.003	
10/28/2004	3:00	202266.003	
10/28/2004	3:30	202249.003	
10/28/2004	4:00	202215.003	
10/28/2004	4:30	202198.003	
10/28/2004	5:00	202181.003	
10/28/2004	5:30	202147.003	
10/28/2004	6:00	202130.003	
10/28/2004	6:30	202096.003	
10/28/2004	7:00	202079.003	
10/28/2004	7:30	202062.003	
10/28/2004	8:00	202028.004	
10/28/2004	8:30	202011.004	
10/28/2004	9:00	201977.004	
10/28/2004	9:30	201960.004	
10/28/2004	10:00	201926.004	
10/28/2004	10:30	201909.004	
10/28/2004	11:00	201875.004	
10/28/2004	11:30	201841.004	
10/28/2004	12:00	201824.004	
10/28/2004	12:30	201807.004	
10/28/2004	13:00	201773.004	
10/28/2004	13:30	201739.004	
10/28/2004	14:00	201722.004	
10/28/2004	14:30	201688.004	
10/28/2004	15:00	201671.004	
10/28/2004	15:30	201654.004	
10/28/2004	16:00	201620.004	
10/28/2004	16:30	201603.004	
10/28/2004	17:00	201586.004	
10/28/2004	17:30	201552.004	
10/28/2004	18:00	201535.004	
10/28/2004	18:30	201501.004	
10/28/2004	19:00	201484.005	
10/28/2004	19:30	201467.005	
10/28/2004	20:00	201450.005	
10/28/2004	20:30	201416.005	
10/28/2004	21:00	201382.005	
10/28/2004	21:30	201365.005	
10/28/2004	22:00	201331.005	
10/28/2004	22:30	201314.005	
10/28/2004	23:00	201297.005	
10/28/2004	23:30	201263.005	
10/29/2004	0:00	201229.005	
10/29/2004	0:30	201212.005	
10/29/2004	1:00	201195.005	
10/29/2004	1:30	201178.005	
10/29/2004	2:00	201144.005	
10/29/2004	2:30	201127.005	
10/29/2004	3:00	201093.005	
10/29/2004	3:30	201076.005	
10/29/2004	4:00	201059.005	
10/29/2004	4:30	201025.005	
10/29/2004	5:00	200991.005	
10/29/2004	5:30	200974.005	
10/29/2004	6:00	200957.005	
10/29/2004	6:30	200923.006	
10/29/2004	7:00	200906.006	
10/29/2004	8:00	200855.006	
10/29/2004	8:30	200821.006	
10/29/2004	9:00	200804.006	
10/29/2004	9:30	200787.006	
10/29/2004	10:00	200753.006	
10/29/2004	10:30	200736.006	
10/29/2004	11:00	200702.006	
10/29/2004	11:30	200668.006	
10/29/2004	12:00	200651.006	
10/29/2004	12:30	200617.006	
10/29/2004	13:00	200600.006	
10/29/2004	13:30	200564.006	
10/29/2004	14:00	200546.006	
10/29/2004	15:00	200492.006	
10/29/2004	15:30	200456.006	
10/29/2004	16:00	200438.006	
10/29/2004	16:30	200402.006	
10/29/2004	17:00	200384.006	
10/29/2004	17:30	200366.006	
10/29/2004	18:00	200330.006	
10/29/2004	18:30	200312.006	
10/29/2004	19:00	200276.006	
10/29/2004	19:30	200258.006	
10/29/2004	20:00	200240.005	
10/29/2004	20:30	200204.005	
10/29/2004	21:00	200168.005	
10/29/2004	21:30	200150.005	
10/29/2004	22:00	200132.005	
10/29/2004	22:30	200096.005	
10/29/2004	23:00	200078.005	
10/29/2004	23:30	200060.005	
10/30/2004	0:00	200024.005	
10/30/2004	0:30	199988.005	
10/30/2004	1:00	199970.005	
10/30/2004	1:30	199934.005	
10/30/2004	2:00	199916.005	
10/30/2004	2:30	199880.005	
10/30/2004	3:00	199862.005	
10/30/2004	3:30	199826.005	
10/30/2004	4:00	199790.005	
10/30/2004	4:30	199790.005	
10/30/2004	5:00	199754.005	
10/30/2004	5:30	199736.005	
10/30/2004	6:00	199700.005	
10/30/2004	6:30	199700.005	
10/30/2004	7:00	199664.005	
10/30/2004	7:30	199628.004	
10/30/2004	8:00	199610.004	
10/30/2004	8:30	199574.004	
10/30/2004	9:00	199556.004	
10/30/2004	9:30	199502.004	
10/30/2004	10:00	199502.004	
10/30/2004	10:30	199466.004	
10/30/2004	11:00	199448.004	
10/30/2004	12:00	199394.004	
10/30/2004	12:30	199358.004	
10/30/2004	13:00	199340.004	
10/30/2004	13:30	199322.004	
10/30/2004	14:00	199304.004	
10/30/2004	14:30	199268.004	
10/30/2004	15:00	199250.004	
10/30/2004	15:30	199232.004	
10/30/2004	16:00	199214.004	
10/30/2004	16:30	199196.004	
10/30/2004	17:00	199160.004	
10/30/2004	17:30	199142.004	
10/30/2004	18:00	199142.004	
10/30/2004	18:30	199124.004	
10/30/2004	19:00	199088.004	
10/30/2004	19:30	199070.004	
10/30/2004	20:00	199052.003	
10/30/2004	20:30	199034.003	
10/30/2004	21:00	199016.003	
10/30/2004	21:30	198998.003	
10/30/2004	22:00	198980.003	
10/30/2004	22:30	198962.003	
10/30/2004	23:00	198944.003	
10/30/2004	23:30	198926.003	
10/31/2004	0:00	198890.003	
10/31/2004	0:30	198872.003	
10/31/2004	1:00	198854.003	
10/31/2004	1:30	197868.5	
10/31/2004	2:00	197850.1	
10/31/2004	2:30	198836.003	
10/31/2004	3:00	198818.003	
10/31/2004	3:30	198800.003	
10/31/2004	4:00	198766.003	
10/31/2004	4:30	198749.003	
10/31/2004	5:00	198732.003	
10/31/2004	5:30	198715.003	
10/31/2004	6:00	198698.003	
10/31/2004	6:30	198664.003	
10/31/2004	7:00	198664.003	
10/31/2004	7:30	198647.003	
10/31/2004	8:00	198630.003	
10/31/2004	8:30	198596.003	
10/31/2004	9:00	198579.003	
10/31/2004	9:30	198545.004	
10/31/2004	10:00	198545.004	
10/31/2004	10:30	198528.004	
10/31/2004	11:00	198494.004	
10/31/2004	11:30	198477.004	
10/31/2004	12:00	198460.004	
10/31/2004	12:30	198443.004	
10/31/2004	13:00	198426.004	
10/31/2004	13:30	198392.004	
10/31/2004	14:00	198375.004	
10/31/2004	14:30	198358.004	
10/31/2004	15:00	198341.004	
10/31/2004	15:30	198307.004	
10/31/2004	16:00	198290.004	
10/31/2004	16:30	198273.004	
10/31/2004	17:00	198256.004	
10/31/2004	17:30	198239.004	
10/31/2004	18:00	198205.004	
10/31/2004	18:30	198188.004	
10/31/2004	19:00	198171.004	
10/31/2004	20:00	198137.004	
10/31/2004	21:00	198086.004	
10/31/2004	21:30	198069.004	
10/31/2004	22:00	198035.004	
10/31/2004	22:30	198035.004	
10/31/2004	23:00	198001.004	
10/31/2004	23:30	197984.005	
11/1/2004	0:00	197950.005	
11/1/2004	0:30	197933.005	
11/1/2004	1:00	197899.005	
11/1/2004	1:30	197882.005	
11/1/2004	2:00	197865.005	
11/1/2004	2:30	197848.005	
11/1/2004	3:00	197831.005	
11/1/2004	3:30	197797.005	
11/1/2004	4:00	197780.005	
11/1/2004	4:30	197763.005	
11/1/2004	5:00	197746.005	
11/1/2004	5:30	197712.005	
11/1/2004	6:00	197678.005	
11/1/2004	6:30	197678.005	
11/1/2004	7:00	197661.005	
11/1/2004	7:30	197644.005	
11/1/2004	8:00	197627.005	
11/1/2004	8:30	197610.005	
11/1/2004	9:00	197593.005	
11/1/2004	9:30	197576.005	
11/1/2004	10:00	197559.005	
11/1/2004	10:30	197525.005	
11/1/2004	11:00	197542.005	
11/1/2004	11:30	197525.005	
11/1/2004	12:00	197525.005	
11/1/2004	12:30	197491.005	
11/1/2004	13:00	197491.005	
11/1/2004	13:30	197474.005	
11/1/2004	14:00	197491.005	
11/1/2004	14:30	197474.005	
11/1/2004	15:00	197440.005	
11/1/2004	15:30	197423.006	
11/1/2004	16:00	197406.006	
11/1/2004	16:30	197423.006	
11/1/2004	17:00	197423.006	
11/1/2004	17:30	197389.006	
11/1/2004	18:00	197372.006	
11/1/2004	18:30	197355.006	
11/1/2004	19:00	197338.006	
11/1/2004	19:30	197321.006	
11/1/2004	20:00	197304.006	
11/1/2004	20:30	197287.006	
11/1/2004	21:00	197270.006	
11/1/2004	21:30	197253.006	
11/1/2004	22:00	197236.006	
11/1/2004	22:30	197219.006	
11/1/2004	23:00	197202.006	
11/1/2004	23:30	197185.006	
11/2/2004	0:00	197168.006	
11/2/2004	0:30	197151.006	
11/2/2004	1:00	197134.006	
